,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
176,3.59207E+14,806,22.58164,75.61546,784795475,7015.04,0,0,68,0,0,0,0,0,0,0,0,30023.58,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1156.2,0,0,0,0,0,0,0,8.71,0,13/11/2024 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,388468,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
177,3.59207E+14,806,22.58164,75.61546,784795475,7015.04,0,0,68,0,0,0,0,0,0,0,0,30023.58,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1156.2,0,0,0,0,0,0,0,8.71,0,13/11/2024 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,388468,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
178,3.59207E+14,812,22.58169,75.61480999999999,784797149,7015.09,7,3,68,48,37,12,11,13,2024,30,5,30023.64,100,0,0,0,3,0,0,0,0,0,0,1,0,1779.5,4,1156.2,0,1,22.12,0,564,73,0,8.77,0,13/11/2024 12:42,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,54,25,388497,30,250,32.5,118.5625,126.5625,125.375,0,0,0.9,0,3076.75,0,95,32.875,33,0,1109,0,244,38,102,0,0,0,3,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,1,2266,2,0,0,0
179,3.59207E+14,812,22.58169,75.61480999999999,784797149,7015.09,7,3,68,48,37,12,11,13,2024,30,5,30023.64,100,0,0,0,3,0,0,0,0,0,0,1,0,1779.5,4,1156.2,0,1,22.12,0,564,73,0,8.77,0,13/11/2024 12:42,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,54,25,388497,30,250,32.5,118.5625,126.5625,125.375,0,0,0.9,0,3076.75,0,95,32.875,33,0,1109,0,244,38,102,0,0,0,3,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,1,2266,2,0,0,0
180,3.59207E+14,817,22.57837,75.61343000000001,784797209,7015.27,1,3,67,48,38,12,11,13,2024,30,5,30024.12,100,0,0,0,3,0,0,0,0,0,0,1,0,1504,4,1156.2,0,1,37.67,0,504,78,43.2,8.94,0,13/11/2024 12:43,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388557,31,250,32.5,212.4375,203.75,155.75,0,0,0.7,0,3076.75,0,95,33.1875,33,0,889,0,158,36,102,43,61,61,5,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,403,2,0,0,0
181,3.59207E+14,822,22.5743,75.61423,784797269,7015.37,7,3,68,48,39,12,11,13,2024,30,5,30024.66,96,0,0,0,3,0,0,0,0,0,0,1,0,1381.5,4,1156.2,0,1,25.11,0,468,81,70,9.05,0,13/11/2024 12:44,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388617,31,250,32.5,223.34375,227.75,198.15625,0,0,0.6,0,3076.75,0,95,33.6875,34,0,779,0,174,35,102,70,89,89,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,2737,0,0,0,0
182,3.59207E+14,827,22.5713,75.61459,784797329,7015.43,7,3,68,48,40,12,11,13,2024,30,5,30025.08,100,0,0,0,3,0,0,0,0,0,0,1,0,1037.5,4,1156.25,0,1,19.55,0,356,81,33.6,9.11,0,13/11/2024 12:45,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388677,31,250,32.5,199.65625,229.34375,222.4375,0,0,0.4,0,3076.75,0,95,33.375,33,0,562,0,114,35,102,34,38,38,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,660,2,0
183,3.59207E+14,827,22.5713,75.61459,784797329,7015.43,7,3,68,48,40,12,11,13,2024,30,5,30025.08,100,0,0,0,3,0,0,0,0,0,0,1,0,1037.5,4,1156.25,0,1,19.55,0,356,81,33.6,9.11,0,13/11/2024 12:45,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,388677,31,250,32.5,199.65625,229.34375,222.4375,0,0,0.4,0,3076.75,0,95,33.375,33,0,562,0,114,35,102,34,38,38,4,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,6000,0,660,2,0
184,3.59207E+14,832,22.57183,75.61439,784797389,7015.45,7,3,68,48,41,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1156.25,0,1,0,0,212,81,0,9.12,0,13/11/2024 12:46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388737,31,250,32.75,183.84375,195.9375,220.34375,0,0,0.1,0,3076.75,0,95,33.28125,33,0,366,0,78,38,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,1942,1,1220,3,0
185,3.59207E+14,837,22.57183,75.61439,784797449,7015.46,7,3,68,48,42,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.25,0,1,0,0,216,80,0,9.13,0,13/11/2024 12:47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388797,31,250,32.75,164.34375,192.15625,222.4375,0,0,0.1,0,3076.75,0,95,33.375,33,0,401,0,78,39,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
186,3.59207E+14,837,22.57183,75.61439,784797449,7015.46,7,3,68,48,42,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.25,0,1,0,0,216,80,0,9.13,0,13/11/2024 12:47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388797,31,250,32.75,164.34375,192.15625,222.4375,0,0,0.1,0,3076.75,0,95,33.375,33,0,401,0,78,39,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
187,3.59207E+14,842,22.571839999999998,75.61439,784797509,7015.47,7,3,68,48,43,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1156.3,0,1,0,0,216,79,0,9.15,0,13/11/2024 12:48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388857,31,250,32.75,151.96875,172.5625,215.53125,0,0,0.1,0,-9.9,0,95,33.28125,33,0,411,0,78,40,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
188,3.59207E+14,842,22.571839999999998,75.61439,784797509,7015.47,7,3,68,48,43,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1156.3,0,1,0,0,216,79,0,9.15,0,13/11/2024 12:48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388857,31,250,32.75,151.96875,172.5625,215.53125,0,0,0.1,0,-9.9,0,95,33.28125,33,0,411,0,78,40,102,0,3,3,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
189,3.59207E+14,847,22.571839999999998,75.61439,784797569,7015.48,7,3,68,48,44,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.3,0,1,0,0,216,79,0,9.16,0,13/11/2024 12:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388917,31,250,32.75,144.46875,157.75,199.9375,0,0,0.1,0,163.6,0,95,33.28125,33,0,421,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
190,3.59207E+14,847,22.571839999999998,75.61439,784797569,7015.48,7,3,68,48,44,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.3,0,1,0,0,216,79,0,9.16,0,13/11/2024 12:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388917,31,250,32.75,144.46875,157.75,199.9375,0,0,0.1,0,163.6,0,95,33.28125,33,0,421,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
191,3.59207E+14,852,22.571839999999998,75.61439,784797629,7015.5,7,3,68,48,45,12,11,13,2024,30,5,30025.16,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1156.3,0,1,0,0,220,78,0,9.17,0,13/11/2024 12:50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,388977,31,250,32.75,138.75,148.0625,189.5625,0,0,0.1,0,170,0,95,33,33,0,429,0,78,40,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
192,3.59207E+14,858,22.57214,75.6144,784797689,7015.54,7,3,68,48,46,12,11,13,2024,30,5,30025.18,100,0,0,0,3,0,0,0,0,0,0,1,0,1441,4,1156.35,0,1,17.27,0,468,78,100,9.22,1,13/11/2024 12:51,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,389037,31,250,32.75,150.46875,142.75,175.0625,0,0,0.5,0,202.9,0,95,32.875,33,0,763,0,160,40,102,100,94,94,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1140,2,0,0,0
193,3.59207E+14,863,22.57561,75.61409,784797749,7015.71,7,3,67,48,47,12,11,13,2024,30,5,30025.62,94,0,0,0,3,0,0,0,0,0,0,1,0,1700,4,1156.35,0,1,30.54,0,488,84,57.2,9.38,1,13/11/2024 12:52,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,389097,31,250,32.75,216.34375,237.03125,169.84375,0,0,0.8,0,388.6,0,95,32.875,33,0,910,0,190,37,102,57,78,78,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,250,1,310,1,0
194,3.59207E+14,863,22.57561,75.61409,784797749,7015.71,7,3,67,48,47,12,11,13,2024,30,5,30025.62,94,0,0,0,3,0,0,0,0,0,0,1,0,1700,4,1156.35,0,1,30.54,0,488,84,57.2,9.38,1,13/11/2024 12:52,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,389097,31,250,32.75,216.34375,237.03125,169.84375,0,0,0.8,0,388.6,0,95,32.875,33,0,910,0,190,37,102,57,78,78,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,250,1,310,1,0
195,3.59207E+14,868,22.58,75.61371,784797809,7015.79,7,3,68,48,48,12,11,13,2024,30,5,30026.2,92.8,0,0,0,3,0,0,0,0,0,0,1,0,1372.5,4,1156.35,0,1,25.36,0,444,86,9.2,9.47,1,13/11/2024 12:53,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,40,25,389157,31,250,32.75,222.9375,240.9375,223.34375,0,0,0.4,0,2,0,95,32.78125,33,0,848,0,80,36,102,9,26,27,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1040,2,0,0,0
196,3.59207E+14,873,22.581789999999998,75.61519,784797869,7015.83,7,3,68,48,49,12,11,13,2024,30,5,30026.51,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.4,0,1,0,0,200,84,0,9.51,1,13/11/2024 12:54,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389217,31,250,32.75,198.84375,219.125,226.9375,0,0,0.1,0,6.7,0,95,32.5,33,0,365,0,78,36,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,0,870,1,1938,0,0
197,3.59207E+14,873,22.581789999999998,75.61519,784797869,7015.83,7,3,68,48,49,12,11,13,2024,30,5,30026.51,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1156.4,0,1,0,0,200,84,0,9.51,1,13/11/2024 12:54,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389217,31,250,32.75,198.84375,219.125,226.9375,0,0,0.1,0,6.7,0,95,32.5,33,0,365,0,78,36,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,0,870,1,1938,0,0
198,3.59207E+14,881,22.58166,75.61549000000001,784797989,7015.85,7,3,68,48,51,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,0,13/11/2024 12:56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,176.4375,180.65625,199.65625,0,0,0,0,3076.75,0,93,32.6875,33,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
199,3.59207E+14,881,22.58166,75.61549000000001,784797989,7015.85,7,3,68,48,51,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,0,13/11/2024 12:56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,176.4375,180.65625,199.65625,0,0,0,0,3076.75,0,93,32.6875,33,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
200,3.59207E+14,886,22.58166,75.61549000000001,784798049,7015.85,7,3,68,48,52,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,0,13/11/2024 12:57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,169.65625,168.84375,185.75,0,0,0,0,3076.75,0,93,32.59375,33,0,0,0,90,44,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
201,3.59207E+14,891,22.58166,75.61549000000001,784798109,7015.85,7,3,68,48,53,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,0,13/11/2024 12:58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,162.34375,160.46875,177.5625,0,0,0,0,3076.75,0,93,32.59375,33,0,0,0,90,44,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
202,3.59207E+14,896,22.58165,75.61549000000001,784798169,7015.85,7,3,68,48,54,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 12:59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,155.34375,154.0625,171.4375,0,0,0,0,3076.75,0,93,32.59375,33,0,0,0,90,44,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
203,3.59207E+14,901,22.58165,75.6155,784798229,7015.85,7,3,68,48,55,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 13:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,148.75,148.84375,166.5625,0,0,0,0,3076.75,0,93,32.59375,33,0,0,0,90,44,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
204,3.59207E+14,901,22.58165,75.6155,784798229,7015.85,7,3,68,48,55,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 13:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,148.75,148.84375,166.5625,0,0,0,0,3076.75,0,93,32.59375,33,0,0,0,90,44,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
205,3.59207E+14,906,22.58165,75.6155,784798289,7015.85,7,3,68,48,56,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 13:01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,143.34375,145.25,163.25,0,0,0,0,3076.75,0,93,32.5,33,0,0,0,90,44,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
206,3.59207E+14,911,22.58165,75.6155,784798349,7015.85,7,3,68,48,57,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 13:02,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,138.875,141.34375,159.25,0,0,0,0,3076.75,0,93,32.5,33,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
207,3.59207E+14,911,22.58165,75.6155,784798349,7015.85,7,3,68,48,57,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 13:02,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,138.875,141.34375,159.25,0,0,0,0,3076.75,0,93,32.5,33,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
208,3.59207E+14,916,22.58165,75.6155,784798409,7015.85,7,3,68,48,58,12,11,13,2024,30,5,30026.54,100,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,1,13/11/2024 13:03,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,134.375,138.46875,155.75,0,0,0,0,3076.75,0,93,32.375,32,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
209,3.59207E+14,921,22.58165,75.61551,784798469,7015.85,7,3,68,48,59,12,11,13,2024,30,5,30026.54,99.6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,0,13/11/2024 13:04,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,130.15625,135.96875,152.34375,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
210,3.59207E+14,921,22.58165,75.61551,784798469,7015.85,7,3,68,48,59,12,11,13,2024,30,5,30026.54,99.6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,83,0,9.53,0,13/11/2024 13:04,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,130.15625,135.96875,152.34375,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,43,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
211,3.59207E+14,926,22.58165,75.61551,784798529,7015.85,7,3,68,48,0,13,11,13,2024,30,5,30026.54,99.6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,82,0,9.53,0,13/11/2024 13:05,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,126.375,133.25,148.75,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
212,3.59207E+14,926,22.58165,75.61551,784798529,7015.85,7,3,68,48,0,13,11,13,2024,30,5,30026.54,99.6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,82,0,9.53,0,13/11/2024 13:05,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,126.375,133.25,148.75,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
213,3.59207E+14,931,22.58166,75.61551,784798589,7015.85,7,3,68,48,1,13,11,13,2024,30,5,30026.54,99.2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,82,0,9.53,0,13/11/2024 13:06,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,122.75,130.96875,145.65625,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
214,3.59207E+14,931,22.58166,75.61551,784798589,7015.85,7,3,68,48,1,13,11,13,2024,30,5,30026.54,99.2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,82,0,9.53,0,13/11/2024 13:06,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,122.75,130.96875,145.65625,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
215,3.59207E+14,936,22.58166,75.61551,784798649,7015.85,7,3,68,48,2,13,11,13,2024,30,5,30026.54,99.2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,81,0,9.53,0,13/11/2024 13:07,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,119.25,128.65625,142.65625,0,0,0,0,3076.75,0,93,32.1875,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
216,3.59207E+14,941,22.58166,75.61551,784798709,7015.85,7,3,68,48,3,13,11,13,2024,30,5,30026.54,99.2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,81,0,9.53,0,13/11/2024 13:08,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,116.15625,126.375,139.65625,0,0,0,0,3076.75,0,93,32.28125,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
217,3.59207E+14,946,22.58166,75.61551,784798769,7015.85,7,3,68,48,4,13,11,13,2024,30,5,30026.54,98.4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,81,0,9.53,0,13/11/2024 13:09,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,112.96875,124.375,136.96875,0,0,0,0,3076.75,0,93,32.28125,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
218,3.59207E+14,951,22.58166,75.61551,784798829,7015.85,7,3,68,48,5,13,11,13,2024,30,5,30026.54,98,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,80,0,9.53,0,13/11/2024 13:10,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,110.28125,122.75,134.25,0,0,0,0,3076.75,0,93,32.28125,32,0,0,0,90,42,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
219,3.59207E+14,956,22.58166,75.61551,784798889,7015.85,7,3,68,48,6,13,11,13,2024,30,5,30026.54,98,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1156.4,0,1,0,0,0,80,0,9.53,0,13/11/2024 13:11,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,40,25,389271,31,250,32.75,107.5625,121.375,131.75,0,0,0,0,3076.75,0,93,32.28125,32,0,0,0,90,41,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
